station_abbr,reference_timestamp,air_temperature_2_m_above_ground,air_temperature_at_5_cm_above_grass,air_temperature_at_surface,chill_temperature,relative_air_humidity_2_m_above_ground,dew_point_2_m_above_ground,vapour_pressure_2_m_above_ground,atmospheric_pressure_at_barometric_altitude_qfe,pressure_reduced_to_sea_level_according_to_standard_atmosphere_qnh,pressure_reduced_to_sea_level_qff,geopotential_height_of_the_850_hpa_level,geopotential_height_of_the_700_hpa_level,gust_peak_one_second,wind_speed_vectoriel,wind_speed_scalar,wind_direction,foehn_index,wind_speed,gust_peak_three_seconds,gust_peak_one_second,gust_peak_three_seconds,precipitation,snow_depth_automatic_measurement,global_radiation,diffuse_radiation,longwave_incoming_radiation,longwave_outgoing_radiation,shortwave_reflected_radiation,sunshine_duration,tso005s0,tso010s0,tso020s0
TAE,2025-02-20 09:10:00,0.5,1.2,0.8,0.5,90.0,-0.9,5.7,963.1,1026.9,1029.6,,,0.5,0.2,0.2,106,,0.7,0.5,1.8,1.8,0.0,0.0,26,25.0,332.0,323.0,-1,0,1.9,3.4,2.7
TAE,2025-02-20 09:20:00,0.6,1.3,1.0,0.6,89.7,-0.9,5.7,963.1,1026.9,1029.5,,,0.6,0.2,0.2,103,,0.7,0.6,2.2,2.2,0.1,0.0,31,30.0,332.0,324.0,1,0,1.9,3.4,2.7
TAE,2025-02-20 09:30:00,0.6,1.4,1.3,0.6,91.9,-0.6,5.9,963.1,1026.9,1029.5,,,0.9,0.3,0.3,47,,1.1,0.9,3.2,3.2,0.0,0.0,42,41.0,330.0,325.0,3,0,1.9,3.4,2.7
TAE,2025-02-20 09:40:00,0.7,1.6,1.5,0.7,90.9,-0.6,5.8,963.2,1027.0,1029.6,,,0.8,0.4,0.5,49,,1.8,0.8,2.9,2.9,0.0,0.0,52,51.0,327.0,326.0,5,0,1.9,3.4,2.7
TAE,2025-02-20 09:50:00,0.6,1.7,1.6,0.6,90.9,-0.7,5.8,963.4,1027.2,1029.9,,,1.0,0.4,0.4,106,,1.4,1.0,3.6,3.6,0.0,0.0,62,61.0,327.0,327.0,7,0,1.9,3.3,2.7
TAE,2025-02-20 10:00:00,0.8,1.9,1.9,0.8,90.5,-0.6,5.9,963.4,1027.2,1029.8,,,0.5,0.2,0.2,144,,0.7,0.5,1.8,1.8,0.0,0.0,62,60.0,329.0,329.0,7,0,2.0,3.3,2.7
TAE,2025-02-20 10:10:00,0.9,2.1,2.0,0.9,90.1,-0.5,5.9,963.4,1027.2,1029.8,,,0.5,0.2,0.2,85,,0.7,0.5,1.8,1.8,0.0,0.0,48,47.0,330.0,329.0,4,0,2.0,3.3,2.7
TAE,2025-02-20 10:20:00,1.0,2.0,2.0,1.0,90.2,-0.4,5.9,963.4,1027.2,1029.8,,,0.9,0.5,0.5,50,,1.8,0.9,3.2,3.2,0.0,0.0,58,57.0,329.0,328.0,6,0,2.0,3.3,2.7
TAE,2025-02-20 10:30:00,1.3,2.5,2.4,1.3,89.5,-0.2,6.0,963.5,1027.4,1029.8,,,0.4,0.0,0.0,0,,0.0,0.4,1.4,1.4,0.0,0.0,87,86.0,329.0,332.0,13,0,2.0,3.3,2.7
TAE,2025-02-20 10:40:00,1.4,2.8,2.7,1.4,89.7,-0.1,6.1,963.5,1027.4,1029.8,,,0.7,0.3,0.3,321,,1.1,0.7,2.5,2.5,0.0,0.0,93,92.0,332.0,335.0,14,0,2.0,3.3,2.7
TAE,2025-02-20 10:50:00,1.8,3.5,3.4,1.8,88.9,0.2,6.2,963.5,1027.4,1029.7,,,1.1,0.4,0.4,24,,1.4,1.1,4.0,4.0,0.0,0.0,130,129.0,334.0,338.0,22,0,2.0,3.3,2.7
TAE,2025-02-20 11:00:00,1.9,4.2,4.0,1.9,88.8,0.3,6.2,963.6,1027.5,1029.7,,,1.4,0.8,0.8,359,,2.9,1.4,5.0,5.0,0.0,0.0,141,138.0,332.0,339.0,24,0,2.1,3.3,2.7
TAE,2025-02-20 11:10:00,2.2,5.0,4.6,2.2,87.9,0.4,6.3,963.5,1027.4,1029.6,,,0.9,0.4,0.5,2,,1.8,0.9,3.2,3.2,0.0,0.0,232,200.0,310.0,345.0,44,0,2.1,3.3,2.7
TAE,2025-02-20 11:20:00,2.4,6.7,5.8,2.4,88.8,0.7,6.4,963.4,1027.2,1029.4,,,1.4,0.5,0.6,20,,2.2,1.4,5.0,5.0,0.0,0.0,258,250.0,317.0,351.0,48,0,2.1,3.3,2.7
TAE,2025-02-20 11:30:00,2.8,6.6,5.9,2.8,87.6,1.0,6.5,963.3,1027.1,1029.2,,,0.9,0.3,0.3,101,,1.1,0.9,3.2,3.2,0.0,0.0,235,232.0,327.0,352.0,44,0,2.2,3.3,2.7
TAE,2025-02-20 11:40:00,2.9,7.0,6.5,2.9,86.1,0.8,6.5,963.2,1027.0,1029.1,,,1.1,0.3,0.3,91,,1.1,1.1,4.0,4.0,0.0,0.0,262,250.0,323.0,355.0,51,0,2.3,3.3,2.7
TAE,2025-02-20 11:50:00,3.2,7.8,7.1,3.2,86.3,1.1,6.6,963.1,1026.9,1028.9,,,1.1,0.4,0.4,40,,1.4,1.0,4.0,3.6,0.0,0.0,268,253.0,323.0,358.0,52,0,2.3,3.3,2.7
TAE,2025-02-20 12:00:00,3.5,7.0,6.6,3.5,85.4,1.3,6.7,963.0,1026.8,1028.7,,,1.3,0.7,0.7,76,,2.5,1.3,4.7,4.7,0.0,0.0,209,204.0,328.0,353.0,39,0,2.4,3.3,2.7
TAE,2025-02-20 12:10:00,3.5,6.8,6.4,3.5,84.9,1.2,6.7,963.0,1026.8,1028.7,,,1.4,0.7,0.8,64,,2.9,1.3,5.0,4.7,0.0,0.0,179,177.0,332.0,351.0,33,0,2.5,3.3,2.7
TAE,2025-02-20 12:20:00,3.9,6.5,6.1,3.9,84.8,1.6,6.8,963.0,1026.8,1028.6,,,1.5,0.8,0.8,75,,2.9,1.4,5.4,5.0,0.0,0.0,158,157.0,333.0,350.0,29,0,2.6,3.3,2.7
TAE,2025-02-20 12:30:00,4.1,6.6,6.1,4.1,85.6,1.9,7.0,963.0,1026.8,1028.5,,,1.6,0.8,0.9,73,,3.2,1.6,5.8,5.8,0.0,0.0,178,175.0,330.0,351.0,34,0,2.6,3.3,2.7
TAE,2025-02-20 12:40:00,4.3,7.1,6.6,4.3,82.9,1.7,6.9,962.9,1026.7,1028.4,,,1.3,0.7,0.8,67,,2.9,1.3,4.7,4.7,0.0,0.0,204,202.0,330.0,354.0,39,0,2.7,3.3,2.7
TAE,2025-02-20 12:50:00,4.8,8.1,7.5,4.8,83.0,2.2,7.1,962.8,1026.6,1028.2,,,1.0,0.2,0.4,123,,1.4,1.0,3.6,3.6,0.0,0.0,250,245.0,329.0,360.0,49,0,2.8,3.3,2.8
TAE,2025-02-20 13:00:00,4.9,8.9,8.2,4.9,82.7,2.2,7.2,962.7,1026.5,1028.0,,,1.4,0.6,0.7,68,,2.5,1.4,5.0,5.0,0.0,0.0,277,268.0,327.0,362.0,55,0,2.8,3.3,2.8
TAE,2025-02-20 13:10:00,5.2,9.3,8.6,5.2,82.5,2.5,7.3,962.7,1026.5,1027.9,,,1.3,0.7,0.7,80,,2.5,1.3,4.7,4.7,0.0,0.0,270,252.0,322.0,364.0,53,0,2.9,3.3,2.8
TAE,2025-02-20 13:20:00,6.3,11.8,10.7,6.3,80.2,3.1,7.7,962.7,1026.5,1027.7,,,1.2,0.6,0.7,85,,2.5,1.2,4.3,4.3,0.0,0.0,494,181.0,295.0,377.0,119,10,3.0,3.3,2.8
TAE,2025-02-20 13:30:00,6.6,14.0,12.7,6.6,77.7,3.0,7.6,962.6,1026.4,1027.5,,,1.3,0.6,0.6,84,,2.2,1.2,4.7,4.3,0.0,0.0,482,123.0,279.0,381.0,119,10,3.1,3.3,2.8
TAE,2025-02-20 13:40:00,7.1,14.6,13.1,7.1,79.2,3.7,8.0,962.6,1026.4,1027.4,,,1.2,0.5,0.6,62,,2.2,1.2,4.3,4.3,0.0,0.0,426,89.0,274.0,377.0,105,10,3.2,3.3,2.9
TAE,2025-02-20 13:50:00,7.3,14.3,12.9,7.3,77.6,3.7,7.9,962.5,1026.3,1027.2,,,1.2,0.6,0.7,110,,2.5,1.2,4.3,4.3,0.0,0.0,411,78.0,273.0,377.0,101,10,3.3,3.3,2.9
TAE,2025-02-20 14:00:00,7.7,15.3,13.4,7.7,76.1,3.8,8.0,962.5,1026.3,1027.1,,,1.3,0.7,0.7,40,,2.5,1.3,4.7,4.7,0.0,0.0,390,70.0,274.0,376.0,97,10,3.4,3.3,2.9
TAE,2025-02-20 14:10:00,7.9,14.9,13.2,7.9,75.6,3.9,8.1,962.5,1026.3,1027.1,,,1.3,0.6,0.7,87,,2.5,1.3,4.7,4.7,0.0,0.0,367,70.0,275.0,375.0,92,10,3.5,3.3,3.0
TAE,2025-02-20 14:20:00,8.6,15.6,13.7,8.6,74.8,4.4,8.4,962.5,1026.3,1026.9,,,1.5,0.7,0.8,78,,2.9,1.5,5.4,5.4,0.0,0.0,377,102.0,281.0,377.0,98,10,3.6,3.3,3.0
TAE,2025-02-20 14:30:00,8.6,16.0,14.1,8.6,74.3,4.3,8.3,962.4,1026.2,1026.8,,,1.5,0.9,0.9,66,,3.2,1.5,5.4,5.4,0.0,0.0,364,111.0,289.0,377.0,90,10,3.7,3.3,3.0
TAE,2025-02-20 14:40:00,9.0,15.5,13.4,9.0,73.5,4.5,8.4,962.4,1026.2,1026.7,,,2.1,1.3,1.3,45,,4.7,2.0,7.6,7.2,0.0,0.0,297,62.0,277.0,370.0,76,10,3.8,3.3,3.1
TAE,2025-02-20 14:50:00,9.1,15.4,13.0,9.1,72.8,4.5,8.4,962.3,1026.1,1026.6,,,1.4,0.7,0.8,55,,2.9,1.3,5.0,4.7,0.0,0.0,264,59.0,276.0,368.0,67,10,3.9,3.3,3.1
TAE,2025-02-20 15:00:00,9.0,15.1,12.7,9.0,72.3,4.3,8.3,962.3,1026.1,1026.6,,,1.7,0.9,0.9,51,,3.2,1.7,6.1,6.1,0.0,0.0,233,58.0,276.0,365.0,59,10,4.0,3.3,3.2
TAE,2025-02-20 15:10:00,9.2,14.6,12.1,9.2,72.6,4.5,8.4,962.4,1026.2,1026.6,,,1.2,0.7,0.7,49,,2.5,1.2,4.3,4.3,0.0,0.0,212,57.0,276.0,362.0,52,10,4.1,3.3,3.2
TAE,2025-02-20 15:20:00,9.3,14.6,12.1,9.3,72.6,4.6,8.5,962.4,1026.2,1026.6,,,1.2,0.4,0.5,60,,1.8,1.2,4.3,4.3,0.0,0.0,199,53.0,277.0,359.0,45,10,4.1,3.3,3.2
TAE,2025-02-20 15:30:00,9.1,13.2,11.0,9.1,72.8,4.5,8.4,962.4,1026.2,1026.7,,,1.8,0.7,0.8,4,,2.9,1.7,6.5,6.1,0.0,0.0,157,52.0,277.0,354.0,29,10,4.2,3.3,3.3
TAE,2025-02-20 15:40:00,8.8,9.6,8.0,8.8,74.2,4.5,8.4,962.3,1026.1,1026.6,,,1.6,0.3,0.5,348,,1.8,1.5,5.8,5.4,0.0,0.0,127,54.0,279.0,349.0,20,10,4.2,3.3,3.3
TAE,2025-02-20 15:50:00,8.4,8.6,7.0,8.4,75.7,4.4,8.3,962.3,1026.1,1026.7,,,1.4,0.7,0.7,75,,2.5,1.4,5.0,5.0,0.0,0.0,97,47.0,279.0,346.0,13,10,4.3,3.4,3.3
TAE,2025-02-20 16:00:00,8.1,7.7,6.2,8.1,77.3,4.4,8.3,962.3,1026.1,1026.8,,,1.6,0.7,0.7,65,,2.5,1.6,5.8,5.8,0.0,0.0,60,42.0,280.0,342.0,7,2,4.3,3.4,3.4
TAE,2025-02-20 16:10:00,7.6,6.8,5.3,7.6,78.9,4.2,8.2,962.3,1026.1,1026.9,,,1.0,0.4,0.4,83,,1.4,1.0,3.6,3.6,0.0,0.0,39,33.0,277.0,337.0,3,0,4.3,3.4,3.4
TAE,2025-02-20 16:20:00,7.4,5.5,4.0,7.4,79.6,4.1,8.2,962.4,1026.2,1027.1,,,0.9,0.3,0.3,33,,1.1,0.9,3.2,3.2,0.0,0.0,32,28.0,275.0,331.0,1,0,4.3,3.4,3.5
TAE,2025-02-20 16:30:00,5.8,4.5,2.9,5.8,85.7,3.6,7.9,962.4,1026.2,1027.5,,,1.4,0.3,0.3,201,,1.1,1.4,5.0,5.0,0.0,0.0,26,23.0,275.0,326.0,0,0,4.3,3.4,3.5
TAE,2025-02-20 16:40:00,6.3,4.1,2.6,6.3,84.1,3.8,8.0,962.5,1026.3,1027.5,,,2.1,1.3,1.3,235,,4.7,2.0,7.6,7.2,0.0,0.0,19,18.0,275.0,326.0,-2,0,4.3,3.4,3.5
TAE,2025-02-20 16:50:00,5.2,3.5,2.2,5.2,88.4,3.4,7.8,962.5,1026.3,1027.7,,,1.3,0.5,0.6,206,,2.2,1.2,4.7,4.3,0.0,0.0,11,10.0,274.0,323.0,-4,0,4.2,3.4,3.5
TAE,2025-02-20 17:00:00,5.1,2.3,1.2,5.1,88.8,3.4,7.8,962.6,1026.4,1027.9,,,1.1,0.7,0.7,180,,2.5,1.0,4.0,3.6,0.0,0.0,6,5.0,271.0,321.0,-6,0,4.2,3.5,3.5
TAE,2025-02-20 17:10:00,4.6,1.7,0.5,4.6,90.5,3.2,7.7,962.6,1026.4,1028.0,,,0.9,0.4,0.5,203,,1.8,0.9,3.2,3.2,0.0,0.0,3,2.0,270.0,318.0,-6,0,4.2,3.5,3.6
TAE,2025-02-20 17:20:00,3.6,1.1,0.1,3.6,92.4,2.5,7.3,962.6,1026.4,1028.2,,,1.2,0.7,0.7,196,,2.5,1.2,4.3,4.3,0.0,0.0,3,2.0,269.0,317.0,-6,0,4.1,3.5,3.6
TAE,2025-02-20 17:30:00,3.6,0.7,-0.4,3.6,91.7,2.4,7.2,962.6,1026.4,1028.2,,,0.8,0.4,0.4,193,,1.4,0.8,2.9,2.9,0.0,0.0,2,1.0,269.0,315.0,-6,0,4.1,3.5,3.6
TAE,2025-02-20 17:40:00,3.3,0.2,-1.1,3.3,92.2,2.2,7.1,962.7,1026.5,1028.4,,,0.3,0.0,0.0,0,,0.0,0.3,1.1,1.1,0.0,0.0,2,1.0,268.0,313.0,-6,0,4.0,3.5,3.6
TAE,2025-02-20 17:50:00,3.2,-0.1,-1.2,3.2,92.4,2.1,7.1,962.8,1026.6,1028.6,,,0.7,0.4,0.4,173,,1.4,0.7,2.5,2.5,0.0,0.0,2,1.0,269.0,313.0,-6,0,4.0,3.5,3.6
TAE,2025-02-20 18:00:00,2.8,0.1,-1.0,2.8,93.1,1.8,7.0,962.9,1026.7,1028.8,,,0.4,0.2,0.2,175,,0.7,0.4,1.4,1.4,0.0,0.0,2,1.0,268.0,313.0,-6,0,3.9,3.5,3.6
TAE,2025-02-20 18:10:00,3.3,0.1,-1.0,3.3,91.6,2.1,7.1,962.8,1026.6,1028.5,,,1.4,0.6,0.7,202,,2.5,1.4,5.0,5.0,0.0,0.0,2,1.0,269.0,312.0,-6,0,3.9,3.5,3.6
TAE,2025-02-20 18:20:00,2.2,0.3,-0.9,2.2,94.5,1.4,6.8,962.9,1026.7,1028.9,,,1.4,0.4,0.5,182,,1.8,1.3,5.0,4.7,0.0,0.0,2,1.0,269.0,313.0,-6,0,3.8,3.5,3.6
TAE,2025-02-20 18:30:00,2.2,0.0,-1.1,2.2,93.6,1.3,6.7,962.9,1026.7,1028.9,,,0.7,0.2,0.3,164,,1.1,0.7,2.5,2.5,0.0,0.0,2,1.0,268.0,311.0,-7,0,3.8,3.6,3.6
TAE,2025-02-20 18:40:00,2.3,-0.6,-1.4,2.3,93.5,1.4,6.7,963.0,1026.8,1029.0,,,0.6,0.0,0.2,0,,0.7,0.6,2.2,2.2,0.0,0.0,2,1.0,266.0,310.0,-6,0,3.7,3.6,3.6
TAE,2025-02-20 18:50:00,2.3,-0.7,-0.6,2.3,93.4,1.3,6.7,963.1,1026.9,1029.1,,,1.0,0.1,0.4,114,,1.4,1.0,3.6,3.6,0.0,0.0,1,1.0,265.0,309.0,-6,0,3.7,3.6,3.6
TAE,2025-02-20 19:00:00,2.6,-0.5,-0.9,2.6,92.7,1.5,6.8,963.1,1026.9,1029.0,,,1.6,0.8,0.9,234,,3.2,1.5,5.8,5.4,0.0,0.0,1,1.0,265.0,310.0,-6,0,3.6,3.6,3.6
TAE,2025-02-20 19:10:00,1.5,-0.5,-1.0,1.5,94.7,0.7,6.4,963.2,1027.0,1029.4,,,1.1,0.1,0.4,204,,1.4,1.1,4.0,4.0,0.0,0.0,1,1.0,264.0,310.0,-6,0,3.6,3.6,3.6
TAE,2025-02-20 19:20:00,2.0,-0.7,-1.1,2.0,92.6,0.9,6.5,963.4,1027.2,1029.5,,,1.0,0.4,0.4,169,,1.4,1.0,3.6,3.6,0.0,0.0,1,0.0,263.0,309.0,-7,0,3.5,3.6,3.6
TAE,2025-02-20 19:30:00,1.8,-0.9,-1.5,1.8,94.2,1.0,6.6,963.5,1027.4,1029.7,,,1.1,0.7,0.7,181,,2.5,1.1,4.0,4.0,0.0,0.0,1,0.0,262.0,308.0,-7,0,3.5,3.6,3.6
TAE,2025-02-20 19:40:00,1.0,-0.8,-1.8,1.0,95.0,0.3,6.2,963.5,1027.4,1029.9,,,1.3,0.7,0.7,226,,2.5,1.3,4.7,4.7,0.0,0.0,2,1.0,263.0,307.0,-7,0,3.5,3.6,3.6
TAE,2025-02-20 19:50:00,1.3,-0.6,-1.7,1.3,94.4,0.5,6.3,963.5,1027.4,1029.8,,,1.6,0.7,0.9,202,,3.2,1.5,5.8,5.4,0.0,0.0,1,1.0,264.0,310.0,-7,0,3.4,3.6,3.6
TAE,2025-02-20 20:00:00,2.3,0.0,-1.2,2.3,93.8,1.4,6.8,963.6,1027.5,1029.6,,,1.5,1.0,1.0,150,,3.6,1.5,5.4,5.4,0.0,0.0,1,1.0,264.0,311.0,-6,0,3.4,3.6,3.6
TAE,2025-02-20 20:10:00,2.2,0.1,-1.0,2.2,95.0,1.5,6.8,963.6,1027.5,1029.7,,,1.5,0.3,0.5,119,,1.8,1.4,5.4,5.0,0.0,0.0,1,1.0,264.0,310.0,-6,0,3.3,3.7,3.6
TAE,2025-02-20 20:20:00,1.8,-0.4,-1.5,1.8,94.0,0.9,6.5,963.7,1027.6,1029.9,,,1.0,0.4,0.5,182,,1.8,1.0,3.6,3.6,0.0,0.0,1,0.0,263.0,309.0,-7,0,3.3,3.7,3.6
TAE,2025-02-20 20:30:00,0.8,-0.8,-2.0,0.8,94.7,0.0,6.1,963.7,1027.6,1030.1,,,1.3,0.6,0.7,206,,2.5,1.3,4.7,4.7,0.0,0.0,2,1.0,264.0,309.0,-7,0,3.3,3.7,3.5
TAE,2025-02-20 20:40:00,2.1,-0.9,-2.0,2.1,93.7,1.2,6.7,963.6,1027.5,1029.7,,,1.2,0.8,0.8,192,,2.9,1.2,4.3,4.3,0.0,0.0,1,0.0,265.0,309.0,-7,0,3.2,3.7,3.5
TAE,2025-02-20 20:50:00,2.0,-0.9,-1.9,2.0,95.2,1.3,6.7,963.6,1027.5,1029.7,,,1.2,0.5,0.6,145,,2.2,1.2,4.3,4.3,0.0,0.0,2,1.0,265.0,309.0,-6,0,3.2,3.7,3.5
TAE,2025-02-20 21:00:00,2.1,-0.7,-2.0,2.1,94.7,1.3,6.7,963.6,1027.5,1029.7,,,0.6,0.1,0.1,208,,0.4,0.6,2.2,2.2,0.0,0.0,1,0.0,265.0,307.0,-6,0,3.2,3.7,3.5
TAE,2025-02-20 21:10:00,2.0,-1.0,-2.2,2.0,92.7,0.9,6.5,963.6,1027.5,1029.7,,,0.5,0.2,0.2,205,,0.7,0.5,1.8,1.8,0.0,0.0,1,0.0,266.0,307.0,-7,0,3.1,3.7,3.5
TAE,2025-02-20 21:20:00,1.3,-1.1,-2.1,1.3,93.5,0.4,6.3,963.5,1027.4,1029.8,,,0.8,0.4,0.4,150,,1.4,0.8,2.9,2.9,0.0,0.0,2,1.0,266.0,308.0,-7,0,3.1,3.7,3.5
TAE,2025-02-20 21:30:00,1.2,-1.0,-2.2,1.2,94.9,0.5,6.3,963.4,1027.2,1029.7,,,0.3,0.0,0.0,0,,0.0,0.3,1.1,1.1,0.0,0.0,1,0.0,265.0,307.0,-7,0,3.1,3.7,3.5
TAE,2025-02-20 21:40:00,1.2,-1.1,-2.2,1.2,95.0,0.5,6.3,963.3,1027.1,1029.6,,,0.9,0.5,0.5,147,,1.8,0.8,3.2,2.9,0.0,0.0,1,0.0,265.0,306.0,-7,0,3.0,3.7,3.5
TAE,2025-02-20 21:50:00,1.5,-1.3,-2.3,1.5,95.2,0.8,6.5,963.2,1027.0,1029.4,,,0.7,0.1,0.1,139,,0.4,0.7,2.5,2.5,0.0,0.0,1,0.0,265.0,306.0,-7,0,3.0,3.7,3.5
TAE,2025-02-20 22:00:00,0.9,-1.5,-2.7,0.9,94.1,0.1,6.1,963.2,1027.0,1029.6,,,0.5,0.1,0.1,137,,0.4,0.4,1.8,1.4,0.0,0.0,1,0.0,263.0,305.0,-7,0,3.0,3.7,3.5
TAE,2025-02-20 22:10:00,1.2,-1.8,-2.9,1.2,94.5,0.4,6.3,963.2,1027.0,1029.5,,,0.8,0.3,0.3,220,,1.1,0.8,2.9,2.9,0.0,0.0,1,0.0,262.0,305.0,-7,0,3.0,3.7,3.5
TAE,2025-02-20 22:20:00,1.5,-1.7,-2.8,1.5,94.8,0.8,6.5,963.1,1026.9,1029.3,,,1.4,0.8,0.8,225,,2.9,1.3,5.0,4.7,0.0,0.0,1,1.0,263.0,306.0,-7,0,3.0,3.7,3.4
TAE,2025-02-20 22:30:00,1.0,-1.6,-2.9,1.0,95.9,0.4,6.3,963.1,1026.9,1029.4,,,1.1,0.4,0.4,231,,1.4,1.1,4.0,4.0,0.0,0.0,1,0.0,262.0,305.0,-7,0,2.9,3.7,3.4
TAE,2025-02-20 22:40:00,1.1,-1.8,-3.2,1.1,93.5,0.2,6.2,963.1,1026.9,1029.4,,,1.2,0.7,0.7,241,,2.5,1.2,4.3,4.3,0.0,0.0,1,0.0,263.0,304.0,-7,0,2.9,3.7,3.4
TAE,2025-02-20 22:50:00,0.7,-1.6,-2.6,0.7,96.5,0.2,6.2,963.1,1026.9,1029.5,,,0.9,0.5,0.5,143,,1.8,0.9,3.2,3.2,0.0,0.0,1,0.0,262.0,306.0,-7,0,2.9,3.7,3.4
TAE,2025-02-20 23:00:00,0.3,-1.8,-3.0,0.3,97.0,-0.1,6.1,963.2,1027.0,1029.7,,,0.5,0.1,0.2,202,,0.7,0.5,1.8,1.8,0.0,0.0,1,0.0,261.0,303.0,-7,0,2.9,3.7,3.4
TAE,2025-02-20 23:10:00,0.5,-2.4,-3.6,0.5,96.0,-0.1,6.1,963.4,1027.2,1029.9,,,0.6,0.2,0.2,184,,0.7,0.6,2.2,2.2,0.0,0.0,1,0.0,260.0,302.0,-7,0,2.8,3.7,3.4
TAE,2025-02-20 23:20:00,1.2,-2.1,-3.2,1.2,93.1,0.2,6.2,963.4,1027.2,1029.7,,,1.1,0.6,0.6,206,,2.2,1.1,4.0,4.0,0.0,0.0,1,0.0,261.0,303.0,-7,0,2.8,3.7,3.4
TAE,2025-02-20 23:30:00,0.7,-1.9,-3.0,0.7,95.6,0.1,6.1,963.4,1027.2,1029.8,,,1.5,0.7,0.7,212,,2.5,1.5,5.4,5.4,0.0,0.0,1,0.0,262.0,304.0,-7,0,2.8,3.7,3.4
TAE,2025-02-20 23:40:00,-0.1,-2.0,-3.0,-0.1,96.7,-0.6,5.9,963.4,1027.2,1030.0,,,0.9,0.5,0.5,151,,1.8,0.9,3.2,3.2,0.0,0.0,1,0.0,261.0,304.0,-7,0,2.8,3.7,3.4
TAE,2025-02-20 23:50:00,0.1,-1.9,-3.0,0.1,94.8,-0.6,5.8,963.5,1027.4,1030.1,,,0.3,0.1,0.1,115,,0.4,0.3,1.1,1.1,0.0,0.0,1,0.0,261.0,303.0,-7,0,2.8,3.7,3.3
TAE,2025-02-21 00:00:00,0.0,-2.4,-3.5,0.0,96.6,-0.5,5.9,963.4,1027.2,1030.0,,,0.7,0.5,0.5,159,,1.8,0.7,2.5,2.5,0.0,0.0,1,0.0,261.0,302.0,-7,0,2.7,3.7,3.3
TAE,2025-02-21 00:10:00,1.1,-2.2,-3.2,1.1,94.0,0.2,6.2,963.4,1027.2,1029.7,,,1.3,1.0,1.0,152,,3.6,1.3,4.7,4.7,0.0,0.0,1,0.0,262.0,304.0,-7,0,2.7,3.7,3.3
TAE,2025-02-21 00:20:00,0.1,-2.0,-2.9,0.1,97.2,-0.3,6.0,963.2,1027.0,1029.8,,,1.2,0.7,0.7,176,,2.5,1.1,4.3,4.0,0.0,0.0,1,0.0,263.0,304.0,-7,0,2.7,3.7,3.3
TAE,2025-02-21 00:30:00,-0.4,-2.2,-3.2,-0.4,96.2,-0.9,5.7,963.1,1026.9,1029.8,,,0.9,0.4,0.4,116,,1.4,0.8,3.2,2.9,0.0,0.0,1,0.0,264.0,304.0,-7,0,2.7,3.7,3.3
TAE,2025-02-21 00:40:00,0.2,-2.2,-3.2,0.2,93.7,-0.7,5.8,963.2,1027.0,1029.7,,,1.1,0.4,0.5,5,,1.8,1.1,4.0,4.0,0.0,0.0,1,0.0,261.0,304.0,-7,0,2.6,3.7,3.3
TAE,2025-02-21 00:50:00,0.4,-2.3,-3.2,0.4,93.5,-0.5,5.9,963.1,1026.9,1029.6,,,1.0,0.5,0.6,191,,2.2,1.0,3.6,3.6,0.0,0.0,1,0.0,261.0,304.0,-7,0,2.6,3.7,3.3
TAE,2025-02-21 01:00:00,0.2,-2.1,-3.1,0.2,96.5,-0.3,6.0,963.1,1026.9,1029.6,,,0.7,0.3,0.3,198,,1.1,0.7,2.5,2.5,0.0,0.0,1,0.0,262.0,303.0,-7,0,2.6,3.7,3.3
TAE,2025-02-21 01:10:00,-0.1,-2.3,-3.3,-0.1,96.5,-0.6,5.9,963.1,1026.9,1029.7,,,0.5,0.2,0.2,145,,0.7,0.5,1.8,1.8,0.0,0.0,1,0.0,261.0,302.0,-7,0,2.6,3.7,3.3
TAE,2025-02-21 01:20:00,-0.6,-2.5,-3.4,-0.6,96.2,-1.1,5.6,963.1,1026.9,1029.8,,,0.8,0.3,0.4,51,,1.4,0.8,2.9,2.9,0.0,0.0,1,0.0,260.0,302.0,-7,0,2.6,3.7,3.3
TAE,2025-02-21 01:30:00,-0.7,-2.6,-3.6,-0.7,95.4,-1.3,5.5,963.1,1026.9,1029.9,,,0.8,0.4,0.4,204,,1.4,0.7,2.9,2.5,0.0,0.0,1,0.0,259.0,302.0,-7,0,2.6,3.7,3.2
TAE,2025-02-21 01:40:00,-0.5,-2.7,-3.8,-0.5,94.9,-1.2,5.6,963.0,1026.8,1029.7,,,0.7,0.3,0.4,205,,1.4,0.7,2.5,2.5,0.0,0.0,1,0.0,259.0,302.0,-7,0,2.5,3.7,3.2
TAE,2025-02-21 01:50:00,-0.1,-2.8,-3.6,-0.1,96.1,-0.6,5.8,962.8,1026.6,1029.4,,,1.7,1.0,1.0,179,,3.6,1.6,6.1,5.8,0.0,0.0,1,0.0,260.0,303.0,-7,0,2.5,3.7,3.2
TAE,2025-02-21 02:00:00,1.0,-1.7,-3.1,1.0,95.4,0.3,6.3,962.8,1026.6,1029.1,,,1.8,1.1,1.1,157,,4.0,1.7,6.5,6.1,0.0,0.0,1,0.0,262.0,304.0,-7,0,2.5,3.7,3.2
TAE,2025-02-21 02:10:00,-0.4,-1.6,-2.7,-0.4,99.1,-0.5,5.9,962.8,1026.6,1029.5,,,1.6,0.2,0.4,79,,1.4,1.6,5.8,5.8,0.0,0.0,1,0.0,264.0,305.0,-7,0,2.5,3.7,3.2
